order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
1561,2026-01-05 10:27:35,normal,1440,2,A,base,urgent_first,3682.8166666666666,False
1562,2026-01-05 10:27:42,normal,1440,7,A,base,urgent_first,3692.1,False
1563,2026-01-05 10:28:02,normal,1440,2,A,base,urgent_first,3692.9,False
1564,2026-01-05 10:28:22,normal,1440,2,C,base,urgent_first,3697.15,False
1565,2026-01-05 10:28:45,normal,1440,6,C,base,urgent_first,3704.25,False
1566,2026-01-05 10:28:52,normal,1440,3,B,base,urgent_first,3706.7,False
1567,2026-01-05 10:29:22,normal,1440,3,B,base,urgent_first,3709.5833333333335,False
1568,2026-01-05 10:29:43,normal,1440,5,C,base,urgent_first,3720.133333333333,False
1569,2026-01-05 10:30:03,normal,1440,1,A,base,urgent_first,3720.7,False
1570,2026-01-05 10:30:42,normal,1440,1,A,base,urgent_first,3721.0833333333335,False
1571,2026-01-05 10:31:41,normal,1440,2,A,base,urgent_first,3720.9666666666667,False
1572,2026-01-05 10:33:05,normal,1440,5,A,base,urgent_first,3724.616666666667,False
1573,2026-01-05 10:33:15,normal,1440,2,A,base,urgent_first,3726.05,False
1574,2026-01-05 10:33:17,normal,1440,3,A,base,urgent_first,3731.3166666666666,False
1575,2026-01-05 10:33:19,normal,1440,10,A,base,urgent_first,3742.65,False
1576,2026-01-05 10:33:51,normal,1440,5,B,base,urgent_first,3747.616666666667,False
1577,2026-01-05 10:34:15,normal,1440,2,A,base,urgent_first,3748.3333333333335,False
1578,2026-01-05 10:35:01,normal,1440,3,B,base,urgent_first,3752.35,False
1579,2026-01-05 10:35:07,normal,1440,3,A,base,urgent_first,3755.133333333333,False
1580,2026-01-05 10:35:14,normal,1440,2,B,base,urgent_first,3758.45,False
1581,2026-01-05 10:35:17,normal,1440,4,A,base,urgent_first,3761.8333333333335,False
1582,2026-01-05 10:35:36,normal,1440,6,A,base,urgent_first,3768.0666666666666,False
1583,2026-01-05 10:35:51,normal,1440,5,B,base,urgent_first,3775.2166666666667,False
1584,2026-01-05 10:36:08,normal,1440,3,B,base,urgent_first,3778.3,False
1585,2026-01-05 10:36:11,normal,1440,2,B,base,urgent_first,3782.0,False
1586,2026-01-05 10:39:09,normal,1440,7,B,base,urgent_first,3791.5,False
1587,2026-01-05 10:39:12,normal,1440,2,A,base,urgent_first,3792.7,False
1588,2026-01-05 10:39:32,normal,1440,2,A,base,urgent_first,3794.483333333333,False
1589,2026-01-05 10:39:38,normal,1440,1,A,base,urgent_first,3796.85,False
1590,2026-01-05 10:40:17,normal,1440,2,B,base,urgent_first,3800.15,False
1591,2026-01-05 10:40:20,normal,1440,8,A,base,urgent_first,3810.116666666667,False
1592,2026-01-05 10:42:04,normal,1440,2,C,base,urgent_first,3810.9,False
1593,2026-01-05 10:42:37,normal,1440,2,A,base,urgent_first,3814.016666666667,False
1594,2026-01-05 10:43:04,normal,1440,4,B,base,urgent_first,3818.8166666666666,False
1595,2026-01-05 10:43:15,urgent,240,4,B,base,urgent_first,559.7666666666667,False
1596,2026-01-05 10:43:36,normal,1440,6,A,base,urgent_first,3824.266666666667,False
1597,2026-01-05 10:44:04,normal,1440,4,B,base,urgent_first,3829.5333333333333,False
1598,2026-01-05 10:44:42,normal,1440,4,B,base,urgent_first,3834.1833333333334,False
1599,2026-01-05 10:45:45,normal,1440,4,C,base,urgent_first,3841.8166666666666,False
1600,2026-01-05 10:46:02,normal,1440,1,C,base,urgent_first,3842.5666666666666,False
1601,2026-01-05 10:46:52,urgent,240,4,A,base,urgent_first,558.0166666666667,False
1602,2026-01-05 10:47:17,normal,1440,5,B,base,urgent_first,3848.116666666667,False
1603,2026-01-05 10:47:28,normal,1440,4,A,base,urgent_first,3851.6833333333334,False
1604,2026-01-05 10:48:54,urgent,240,1,B,base,urgent_first,557.1166666666667,False
1605,2026-01-05 10:49:19,normal,1440,4,C,base,urgent_first,3861.25,False
1606,2026-01-05 10:49:52,normal,1440,3,A,base,urgent_first,3864.65,False
1607,2026-01-05 10:50:39,normal,1440,2,C,base,urgent_first,3867.0833333333335,False
1608,2026-01-05 10:51:53,normal,1440,5,A,base,urgent_first,3873.883333333333,False
1609,2026-01-05 10:52:31,normal,1440,5,A,base,urgent_first,3878.633333333333,False
1610,2026-01-05 10:53:02,normal,1440,2,A,base,urgent_first,3881.3166666666666,False
1611,2026-01-05 10:53:12,normal,1440,11,C,base,urgent_first,3907.3,False
1612,2026-01-05 10:53:26,urgent,240,4,B,base,urgent_first,553.75,False
1613,2026-01-05 10:53:29,urgent,240,8,A,base,urgent_first,555.4166666666666,False
1614,2026-01-05 10:55:05,normal,1440,1,B,base,urgent_first,3906.3333333333335,False
1615,2026-01-05 10:55:11,normal,1440,8,B,base,urgent_first,3916.366666666667,False
1616,2026-01-05 10:55:33,normal,1440,4,A,base,urgent_first,3918.1,False
1617,2026-01-05 10:55:45,normal,1440,6,A,base,urgent_first,3921.4666666666667,False
1618,2026-01-05 10:55:59,normal,1440,1,C,base,urgent_first,3923.7,False
1619,2026-01-05 10:56:01,normal,1440,2,A,base,urgent_first,3926.4166666666665,False
1620,2026-01-05 10:56:29,normal,1440,6,B,base,urgent_first,3937.0333333333333,False
1621,2026-01-05 10:56:41,normal,1440,3,A,base,urgent_first,3938.4166666666665,False
1622,2026-01-05 10:56:46,normal,1440,2,C,base,urgent_first,3940.1,False
1623,2026-01-05 10:57:32,normal,1440,2,A,base,urgent_first,3942.35,False
1624,2026-01-05 10:58:32,normal,1440,4,A,base,urgent_first,3946.35,False
1625,2026-01-05 10:58:50,normal,1440,2,B,base,urgent_first,3950.766666666667,False
1626,2026-01-05 10:59:26,normal,1440,1,A,base,urgent_first,3952.0,False
1627,2026-01-05 11:00:12,normal,1440,1,B,base,urgent_first,3954.383333333333,False
1628,2026-01-05 11:00:28,normal,1440,2,A,base,urgent_first,3957.0333333333333,False
1629,2026-01-05 11:00:32,normal,1440,3,C,base,urgent_first,3966.7166666666667,False
1630,2026-01-05 11:00:52,normal,1440,4,A,base,urgent_first,3969.766666666667,False
1631,2026-01-05 11:01:02,normal,1440,2,A,base,urgent_first,3971.9,False
1632,2026-01-05 11:01:05,normal,1440,2,A,base,urgent_first,3974.1,False
1633,2026-01-05 11:01:10,normal,1440,3,A,base,urgent_first,3978.016666666667,False
1634,2026-01-05 11:01:32,urgent,240,1,A,base,urgent_first,548.3833333333333,False
1635,2026-01-05 11:02:03,normal,1440,4,B,base,urgent_first,3982.3333333333335,False
1636,2026-01-05 11:03:29,normal,1440,8,A,base,urgent_first,3990.883333333333,False
1637,2026-01-05 11:03:55,normal,1440,3,B,base,urgent_first,3993.633333333333,False
1638,2026-01-05 11:04:02,normal,1440,5,C,base,urgent_first,4004.9333333333334,False
1639,2026-01-05 11:04:08,normal,1440,4,B,base,urgent_first,4010.9333333333334,False
1640,2026-01-05 11:04:14,normal,1440,11,B,base,urgent_first,4027.4333333333334,False
1641,2026-01-05 11:04:29,normal,1440,7,A,base,urgent_first,4034.6,False
1642,2026-01-05 11:04:45,urgent,240,2,A,base,urgent_first,546.3166666666667,False
1643,2026-01-05 11:04:53,normal,1440,3,A,base,urgent_first,4035.516666666667,False
1644,2026-01-05 11:05:20,normal,1440,3,B,base,urgent_first,4037.266666666667,False
1645,2026-01-05 11:05:23,normal,1440,2,A,base,urgent_first,4039.383333333333,False
1646,2026-01-05 11:05:25,normal,1440,3,A,base,urgent_first,4042.983333333333,False
1647,2026-01-05 11:06:05,normal,1440,6,A,base,urgent_first,4053.7833333333333,False
1648,2026-01-05 11:07:20,urgent,240,3,B,base,urgent_first,544.8166666666667,False
1649,2026-01-05 11:07:50,normal,1440,7,A,base,urgent_first,4062.85,False
1650,2026-01-05 11:08:11,normal,1440,3,A,base,urgent_first,4065.2,False
1651,2026-01-05 11:08:27,normal,1440,4,A,base,urgent_first,4069.65,False
1652,2026-01-05 11:09:05,normal,1440,4,A,base,urgent_first,4072.0833333333335,False
1653,2026-01-05 11:09:11,normal,1440,4,A,base,urgent_first,4075.7,False
1654,2026-01-05 11:10:36,urgent,240,3,A,base,urgent_first,542.65,False
1655,2026-01-05 11:10:48,normal,1440,2,A,base,urgent_first,4075.95,False
1656,2026-01-05 11:10:50,normal,1440,16,A,base,urgent_first,4096.0,False
1657,2026-01-05 11:11:45,normal,1440,11,B,base,urgent_first,4105.25,False
1658,2026-01-05 11:12:35,normal,1440,3,A,base,urgent_first,4105.683333333333,False
1659,2026-01-05 11:12:36,normal,1440,1,C,base,urgent_first,4107.266666666666,False
1660,2026-01-05 11:12:45,urgent,240,4,B,base,urgent_first,542.2333333333333,False
1661,2026-01-05 11:14:14,normal,1440,3,C,base,urgent_first,4116.533333333334,False
1662,2026-01-05 11:14:49,normal,1440,2,A,base,urgent_first,4116.9,False
1663,2026-01-05 11:15:44,normal,1440,4,A,base,urgent_first,4120.45,False
1664,2026-01-05 11:16:58,urgent,240,3,A,base,urgent_first,539.1666666666666,False
1665,2026-01-05 11:17:17,normal,1440,5,A,base,urgent_first,4123.7,False
1666,2026-01-05 11:17:20,normal,1440,2,A,base,urgent_first,4125.266666666666,False
1667,2026-01-05 11:17:41,normal,1440,2,A,base,urgent_first,4127.716666666666,False
1668,2026-01-05 11:17:41,urgent,240,3,A,base,urgent_first,539.55,False
1669,2026-01-05 11:17:51,normal,1440,3,B,base,urgent_first,4131.233333333334,False
1670,2026-01-05 11:18:11,normal,1440,7,A,base,urgent_first,4142.7,False
1671,2026-01-05 11:18:23,normal,1440,1,A,base,urgent_first,4143.616666666667,False
1672,2026-01-05 11:18:55,urgent,240,4,B,base,urgent_first,539.7833333333333,False
1673,2026-01-05 11:18:58,urgent,240,4,C,base,urgent_first,541.35,False
1674,2026-01-05 11:19:23,urgent,240,2,B,base,urgent_first,541.9,False
1675,2026-01-05 11:19:31,normal,1440,3,A,base,urgent_first,4180.183333333333,False
1676,2026-01-05 11:19:50,normal,1440,1,B,base,urgent_first,4193.066666666667,False
1677,2026-01-05 11:21:08,normal,1440,11,B,base,urgent_first,4203.9,False
1678,2026-01-05 11:22:47,normal,1440,1,A,base,urgent_first,4203.166666666667,False
1679,2026-01-05 11:22:59,normal,1440,16,A,base,urgent_first,4214.416666666667,False
1680,2026-01-05 11:23:06,normal,1440,2,A,base,urgent_first,4216.583333333333,False
1681,2026-01-05 11:23:48,normal,1440,2,B,base,urgent_first,4506.8,False
1682,2026-01-05 11:23:52,normal,1440,4,A,base,urgent_first,4762.033333333334,False
1683,2026-01-05 11:24:50,normal,1440,7,B,base,urgent_first,4893.833333333333,False
1684,2026-01-05 11:24:59,normal,1440,2,A,base,urgent_first,4894.85,False
1685,2026-01-05 11:25:04,normal,1440,2,B,base,urgent_first,4895.883333333333,False
1686,2026-01-05 11:25:07,urgent,240,1,B,base,urgent_first,537.0666666666667,False
1687,2026-01-05 11:25:19,urgent,240,3,A,base,urgent_first,538.2666666666667,False
1688,2026-01-05 11:25:33,normal,1440,4,B,base,urgent_first,4897.383333333333,False
1689,2026-01-05 11:26:21,normal,1440,7,B,base,urgent_first,4899.133333333333,False
1690,2026-01-05 11:28:15,normal,1440,2,A,base,urgent_first,4898.55,False
1691,2026-01-05 11:28:58,normal,1440,5,C,base,urgent_first,4899.866666666667,False
1692,2026-01-05 11:29:00,normal,1440,4,B,base,urgent_first,4901.283333333334,False
1693,2026-01-05 11:29:07,normal,1440,3,B,base,urgent_first,4902.683333333333,False
1694,2026-01-05 11:29:09,normal,1440,2,B,base,urgent_first,4904.1,False
1695,2026-01-05 11:29:25,normal,1440,3,C,base,urgent_first,4905.35,False
1696,2026-01-05 11:30:11,normal,1440,3,A,base,urgent_first,4906.0,False
1697,2026-01-05 11:31:27,normal,1440,4,B,base,urgent_first,4906.45,False
1698,2026-01-05 11:31:31,normal,1440,3,B,base,urgent_first,4907.85,False
1699,2026-01-05 11:32:20,normal,1440,4,A,base,urgent_first,4908.3,False
1700,2026-01-05 11:32:31,urgent,240,4,A,base,urgent_first,532.55,False
1701,2026-01-05 11:33:25,normal,1440,8,A,base,urgent_first,4909.466666666666,False
1702,2026-01-05 11:33:41,normal,1440,2,A,base,urgent_first,4910.416666666667,False
1703,2026-01-05 11:34:09,normal,1440,10,A,base,urgent_first,4912.133333333333,False
1704,2026-01-05 11:34:21,urgent,240,9,A,base,urgent_first,532.8166666666667,False
1705,2026-01-05 11:34:35,normal,1440,2,A,base,urgent_first,4912.883333333333,False
1706,2026-01-05 11:34:45,normal,1440,11,A,base,urgent_first,4915.083333333333,False
1707,2026-01-05 11:35:18,normal,1440,5,B,base,urgent_first,4916.116666666667,False
1708,2026-01-05 11:36:34,normal,1440,6,B,base,urgent_first,4916.233333333334,False
1709,2026-01-05 11:37:45,urgent,240,4,B,base,urgent_first,530.6166666666667,False
1710,2026-01-05 11:37:51,normal,1440,3,A,base,urgent_first,4916.3,False
1711,2026-01-05 11:37:56,normal,1440,4,C,base,urgent_first,4917.85,False
1712,2026-01-05 11:39:28,normal,1440,2,C,base,urgent_first,4917.733333333334,False
1713,2026-01-05 11:41:12,normal,1440,4,A,base,urgent_first,4917.433333333333,False
1714,2026-01-05 11:41:33,normal,1440,7,B,base,urgent_first,4919.25,False
1715,2026-01-05 11:42:54,normal,1440,1,B,base,urgent_first,4918.633333333333,False
1716,2026-01-05 11:43:19,normal,1440,3,A,base,urgent_first,4919.483333333334,False
1717,2026-01-05 11:43:33,normal,1440,3,B,base,urgent_first,4920.65,False
1718,2026-01-05 11:43:53,normal,1440,4,B,base,urgent_first,4921.833333333333,False
1719,2026-01-05 11:44:16,normal,1440,3,B,base,urgent_first,4922.5,False
1720,2026-01-05 11:44:23,normal,1440,3,B,base,urgent_first,4923.8,False
1721,2026-01-05 11:44:30,normal,1440,2,A,base,urgent_first,4924.85,False
1722,2026-01-05 11:45:14,normal,1440,3,B,base,urgent_first,4926.05,False
1723,2026-01-05 11:45:34,normal,1440,2,C,base,urgent_first,4927.533333333334,False
1724,2026-01-05 11:45:41,urgent,240,2,A,base,urgent_first,523.6333333333333,False
1725,2026-01-05 11:46:08,normal,1440,1,A,base,urgent_first,4927.95,False
1726,2026-01-05 11:47:15,normal,1440,2,B,base,urgent_first,4927.733333333334,False
1727,2026-01-05 11:47:55,normal,1440,6,B,base,urgent_first,4928.75,False
1728,2026-01-05 11:49:02,normal,1440,2,C,base,urgent_first,4928.9,False
1729,2026-01-05 11:49:13,normal,1440,1,C,base,urgent_first,4929.85,False
1730,2026-01-05 11:49:15,normal,1440,3,A,base,urgent_first,4931.466666666666,False
1731,2026-01-05 11:49:18,normal,1440,4,B,base,urgent_first,4932.766666666666,False
1732,2026-01-05 11:49:26,normal,1440,1,A,base,urgent_first,4933.833333333333,False
1733,2026-01-05 11:49:54,normal,1440,1,A,base,urgent_first,4934.183333333333,False
1734,2026-01-05 11:50:06,normal,1440,2,A,base,urgent_first,4935.2,False
1735,2026-01-05 11:50:58,normal,1440,6,A,base,urgent_first,4935.916666666667,False
1736,2026-01-05 11:51:06,normal,1440,5,C,base,urgent_first,4937.6,False
1737,2026-01-05 11:51:40,normal,1440,3,A,base,urgent_first,4938.433333333333,False
1738,2026-01-05 11:52:03,normal,1440,6,B,base,urgent_first,4940.2,False
1739,2026-01-05 11:52:35,normal,1440,1,A,base,urgent_first,4940.716666666666,False
1740,2026-01-05 11:53:15,urgent,240,6,A,base,urgent_first,517.45,False
1741,2026-01-05 11:53:17,normal,1440,4,B,base,urgent_first,4941.266666666666,False
1742,2026-01-05 11:53:45,normal,1440,4,B,base,urgent_first,4943.683333333333,False
1743,2026-01-05 11:53:45,normal,1440,3,A,base,urgent_first,4942.0,False
1744,2026-01-05 11:53:55,normal,1440,2,B,base,urgent_first,4944.233333333334,False
1745,2026-01-05 11:55:00,normal,1440,6,B,base,urgent_first,4945.1,False
1746,2026-01-05 11:56:39,normal,1440,2,B,base,urgent_first,4944.533333333334,False
1747,2026-01-05 11:56:44,normal,1440,3,A,base,urgent_first,4945.75,False
1748,2026-01-05 11:57:05,normal,1440,4,C,base,urgent_first,4946.666666666667,False
1749,2026-01-05 11:57:17,normal,1440,3,A,base,urgent_first,4947.766666666666,False
1750,2026-01-05 11:59:04,normal,1440,3,A,base,urgent_first,4947.066666666667,False
1751,2026-01-05 11:59:06,urgent,240,1,A,base,urgent_first,512.5833333333334,False
1752,2026-01-05 11:59:21,urgent,240,1,B,base,urgent_first,513.25,False
1753,2026-01-05 11:59:32,normal,1440,3,B,base,urgent_first,4948.1,False
1754,2026-01-05 11:59:45,normal,1440,3,A,base,urgent_first,4949.083333333333,False
1755,2026-01-05 12:00:55,normal,1440,1,B,base,urgent_first,4948.966666666666,False
1756,2026-01-05 12:01:57,urgent,240,8,A,base,urgent_first,512.8166666666667,False
1757,2026-01-05 12:02:20,normal,1440,4,A,base,urgent_first,4953.983333333334,False
1758,2026-01-05 12:03:10,normal,1440,6,B,base,urgent_first,4964.166666666667,False
1759,2026-01-05 12:03:13,normal,1440,3,A,base,urgent_first,4965.35,False
1760,2026-01-05 12:03:22,normal,1440,6,A,base,urgent_first,4971.95,False
1761,2026-01-05 12:03:22,normal,1440,2,A,base,urgent_first,4973.416666666667,False
1762,2026-01-05 12:04:35,normal,1440,2,C,base,urgent_first,4973.883333333333,False
1763,2026-01-05 12:06:23,normal,1440,6,B,base,urgent_first,4979.566666666667,False
1764,2026-01-05 12:06:38,normal,1440,4,C,base,urgent_first,4981.9,False
1765,2026-01-05 12:06:53,normal,1440,3,B,base,urgent_first,4985.316666666667,False
1766,2026-01-05 12:09:22,normal,1440,4,B,base,urgent_first,4988.25,False
1767,2026-01-05 12:11:02,normal,1440,6,C,base,urgent_first,4994.133333333333,False
1768,2026-01-05 12:11:15,normal,1440,2,A,base,urgent_first,4996.0,False
1769,2026-01-05 12:11:55,urgent,240,11,A,base,urgent_first,504.51666666666665,False
1770,2026-01-05 12:12:56,normal,1440,2,B,base,urgent_first,4996.45,False
1771,2026-01-05 12:15:53,normal,1440,11,B,base,urgent_first,5011.45,False
1772,2026-01-05 12:16:31,normal,1440,2,B,base,urgent_first,5011.766666666666,False
1773,2026-01-05 12:17:54,normal,1440,3,B,base,urgent_first,5013.383333333333,False
1774,2026-01-05 12:19:26,normal,1440,2,B,base,urgent_first,5013.266666666666,False
1775,2026-01-05 12:20:48,normal,1440,3,A,base,urgent_first,5016.433333333333,False
1776,2026-01-05 12:20:59,normal,1440,4,A,base,urgent_first,5022.45,False
1777,2026-01-05 12:22:22,normal,1440,2,B,base,urgent_first,5024.4,False
1778,2026-01-05 12:24:19,normal,1440,5,A,base,urgent_first,5030.433333333333,False
1779,2026-01-05 12:24:48,normal,1440,5,C,base,urgent_first,5040.016666666666,False
1780,2026-01-05 12:26:03,normal,1440,3,C,base,urgent_first,5041.1,False
1781,2026-01-05 12:28:02,normal,1440,1,A,base,urgent_first,5040.533333333334,False
1782,2026-01-05 12:28:14,urgent,240,4,C,base,urgent_first,489.95,False
1783,2026-01-05 12:28:43,normal,1440,3,B,base,urgent_first,5043.516666666666,False
1784,2026-01-05 12:29:09,normal,1440,4,B,base,urgent_first,5047.45,False
1785,2026-01-05 12:31:33,normal,1440,5,B,base,urgent_first,5050.75,False
1786,2026-01-05 12:32:03,normal,1440,4,A,base,urgent_first,5055.45,False
1787,2026-01-05 12:32:30,normal,1440,4,A,base,urgent_first,5058.45,False
1788,2026-01-05 12:33:44,normal,1440,3,A,base,urgent_first,5059.25,False
1789,2026-01-05 12:34:06,normal,1440,2,C,base,urgent_first,5062.383333333333,False
1790,2026-01-05 12:34:23,normal,1440,4,A,base,urgent_first,5066.85,False
1791,2026-01-05 12:35:20,normal,1440,4,C,base,urgent_first,5073.25,False
1792,2026-01-05 12:35:31,normal,1440,5,B,base,urgent_first,5081.916666666667,False
1793,2026-01-05 12:35:46,urgent,240,4,A,base,urgent_first,483.9,False
1794,2026-01-05 12:36:55,normal,1440,6,B,base,urgent_first,5091.366666666667,False
1795,2026-01-05 12:37:24,normal,1440,9,B,base,urgent_first,5099.333333333333,False
1796,2026-01-05 12:37:34,normal,1440,6,B,base,urgent_first,5106.566666666667,False
1797,2026-01-05 12:37:44,normal,1440,2,A,base,urgent_first,5107.35,False
1798,2026-01-05 12:38:36,urgent,240,2,A,base,urgent_first,482.03333333333336,False
1799,2026-01-05 12:39:22,normal,1440,1,A,base,urgent_first,5107.316666666667,False
1800,2026-01-05 12:39:48,urgent,240,12,C,base,urgent_first,484.3666666666667,False
1801,2026-01-05 12:40:46,normal,1440,1,B,base,urgent_first,5108.133333333333,False
1802,2026-01-05 12:40:49,normal,1440,11,A,base,urgent_first,5120.566666666667,False
1803,2026-01-05 12:41:13,normal,1440,2,A,base,urgent_first,5121.25,False
1804,2026-01-05 12:41:22,normal,1440,1,A,base,urgent_first,5122.016666666666,False
1805,2026-01-05 12:41:51,normal,1440,3,B,base,urgent_first,5123.333333333333,False
1806,2026-01-05 12:43:05,urgent,240,7,B,base,urgent_first,483.06666666666666,False
1807,2026-01-05 12:43:06,normal,1440,4,A,base,urgent_first,5125.083333333333,False
